plane_0626.jp, [[104,104, 104], [105,105, 105], [106,106, 106], [106,106, 106], [106,106, 106], [107,107, 107], [108,108, 108], [110,110, 110], [108,108, 108], [112,112, 112], [116,116, 116], [118,118, 118], [107,107, 107], [115,115, 115], [114,114, 114], [118,118, 118], [115,115, 115], [117,117, 117], [117,117, 117], [117,117, 117], [118,118, 118], [118,118, 118], [119,119, 119], [121,121, 121], [121,121, 121], [122,122, 122], [121,121, 121], [121,121, 121], [124,124, 124], [124,124, 124], [122,122, 122], [122,122, 122], [122,122, 122], [122,122, 122], [123,123, 123], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [124,124, 124], [123,123, 123], [122,122, 122], [122,122, 122], [122,122, 122], [122,122, 122], [122,122, 122], [121,121, 121], [121,121, 121], [120,120, 120], [120,120, 120], [120,120, 120], [119,119, 119], [118,118, 118], [117,117, 117], [119,119, 119], [116,116, 116], [115,115, 115], [114,114, 114], [113,113, 113], [114,114, 114], [112,112, 112], [111,111, 111], [111,111, 111], [111,111, 111], [110,110, 110]]
plane_0067.jp, [[189,189, 189], [176,176, 176], [189,189, 189], [193,193, 193], [190,190, 190], [164,164, 164], [189,189, 189], [207,207, 207], [204,204, 204], [206,206, 206], [192,192, 192], [202,202, 202], [179,179, 179], [120,120, 120], [207,207, 207], [213,213, 213], [131,131, 131], [63,63, 63], [74,74, 74], [166,166, 166], [212,212, 212], [167,167, 167], [195,195, 195], [210,210, 210], [194,194, 194], [191,191, 191], [183,183, 183], [132,132, 132], [188,188, 188], [73,73, 73], [83,83, 83], [123,123, 123], [32,32, 32], [52,52, 52], [45,45, 45], [118,118, 118], [193,193, 193], [189,189, 189], [190,190, 190], [191,191, 191], [194,194, 194], [161,161, 161], [52,52, 52], [20,20, 20], [36,36, 36], [33,33, 33], [24,24, 24], [28,28, 28], [35,35, 35], [47,47, 47], [51,51, 51], [96,96, 96], [188,188, 188], [181,181, 181], [185,185, 185], [186,186, 186], [183,183, 183], [179,179, 179], [176,176, 176], [181,181, 181], [178,178, 178], [123,123, 123], [171,171, 171], [143,143, 143], [111,111, 111], [84,84, 84], [145,145, 145], [134,134, 134], [54,54, 54], [47,47, 47], [46,46, 46], [119,119, 119], [181,181, 181], [155,155, 155], [84,84, 84], [109,109, 109], [76,76, 76], [194,194, 194], [186,186, 186], [183,183, 183], [188,188, 188], [172,172, 172], [154,154, 154], [193,193, 193], [187,187, 187], [187,187, 187], [188,188, 188], [193,193, 193], [195,195, 195], [199,199, 199], [192,192, 192], [200,200, 200], [176,176, 176], [119,119, 119], [149,149, 149], [88,88, 88], [170,170, 170], [167,167, 167], [62,62, 62], [137,137, 137]]
plane_0435.jp, [[105,105, 105], [105,105, 105], [102,102, 102], [97,97, 97], [103,103, 103], [100,100, 100], [104,104, 104], [101,101, 101], [104,104, 104], [104,104, 104], [99,99, 99], [107,107, 107], [107,107, 107], [114,114, 114], [121,121, 121], [118,118, 118], [116,116, 116], [102,102, 102], [104,104, 104], [103,103, 103], [96,96, 96], [114,114, 114], [129,129, 129], [115,115, 115], [103,103, 103], [102,102, 102], [103,103, 103], [105,105, 105], [104,104, 104], [103,103, 103], [104,104, 104], [106,106, 106], [107,107, 107], [109,109, 109], [108,108, 108], [110,110, 110], [109,109, 109], [107,107, 107], [109,109, 109], [111,111, 111], [109,109, 109], [107,107, 107], [108,108, 108], [110,110, 110], [110,110, 110], [108,108, 108], [107,107, 107], [108,108, 108], [101,101, 101], [103,103, 103], [106,106, 106], [108,108, 108], [109,109, 109], [110,110, 110], [113,113, 113], [117,117, 117], [114,114, 114], [110,110, 110], [108,108, 108], [107,107, 107], [105,105, 105], [104,104, 104], [106,106, 106], [110,110, 110], [109,109, 109], [110,110, 110], [115,115, 115], [118,118, 118], [119,119, 119], [118,118, 118], [117,117, 117], [120,120, 120], [116,116, 116], [118,118, 118], [120,120, 120], [120,120, 120], [116,116, 116], [111,111, 111], [109,109, 109], [111,111, 111], [103,103, 103], [105,105, 105], [106,106, 106], [107,107, 107], [109,109, 109], [110,110, 110], [109,109, 109], [108,108, 108], [108,108, 108], [108,108, 108], [107,107, 107], [108,108, 108], [108,108, 108], [105,105, 105], [100,100, 100], [97,97, 97], [98,98, 98], [99,99, 99], [100,100, 100], [101,101, 101]]
0015.jp, [[9,9, 9], [12,12, 12], [14,14, 14], [10,10, 10], [6,6, 6], [7,7, 7], [8,8, 8], [6,6, 6], [8,8, 8], [11,11, 11], [6,6, 6], [11,11, 11], [15,15, 15], [10,10, 10], [13,13, 13], [19,19, 19], [16,16, 16], [25,25, 25], [26,26, 26], [31,31, 31], [12,12, 12], [34,34, 34], [30,30, 30], [31,31, 31], [38,38, 38], [31,31, 31], [33,33, 33], [19,19, 19], [26,26, 26], [36,36, 36], [25,25, 25], [17,17, 17], [23,23, 23], [11,11, 11], [27,27, 27], [34,34, 34], [42,42, 42], [69,69, 69], [52,52, 52], [33,33, 33], [36,36, 36], [34,34, 34], [30,30, 30], [29,29, 29], [29,29, 29], [42,42, 42], [37,37, 37], [52,52, 52], [54,54, 54], [57,57, 57], [71,71, 71], [63,63, 63], [55,55, 55], [75,75, 75], [69,69, 69], [61,61, 61], [67,67, 67], [62,62, 62], [65,65, 65], [72,72, 72], [75,75, 75], [88,88, 88], [67,67, 67], [64,64, 64], [86,86, 86], [95,95, 95], [104,104, 104], [95,95, 95], [112,112, 112], [83,83, 83], [92,92, 92], [128,128, 128], [127,127, 127], [101,101, 101], [72,72, 72], [65,65, 65], [74,74, 74], [68,68, 68], [73,73, 73], [76,76, 76], [72,72, 72], [48,48, 48], [21,21, 21], [49,49, 49], [72,72, 72], [54,54, 54], [55,55, 55], [39,39, 39], [34,34, 34], [27,27, 27], [26,26, 26], [50,50, 50], [69,69, 69], [66,66, 66], [67,67, 67], [65,65, 65], [62,62, 62], [71,71, 71], [65,65, 65], [61,61, 61]]
plane_0498.jp, [[125,125, 125], [130,130, 130], [129,129, 129], [128,128, 128], [130,130, 130], [130,130, 130], [130,130, 130], [140,140, 140], [136,136, 136], [159,159, 159], [170,170, 170], [156,156, 156], [133,133, 133], [133,133, 133], [134,134, 134], [131,131, 131], [131,131, 131], [131,131, 131], [131,131, 131], [132,132, 132], [133,133, 133], [132,132, 132], [131,131, 131], [130,130, 130], [134,134, 134], [136,136, 136], [129,129, 129], [129,129, 129], [132,132, 132], [132,132, 132], [132,132, 132], [130,130, 130], [130,130, 130], [133,133, 133], [134,134, 134], [131,131, 131], [131,131, 131], [132,132, 132], [133,133, 133], [131,131, 131], [132,132, 132], [131,131, 131], [130,130, 130], [131,131, 131], [131,131, 131], [131,131, 131], [131,131, 131], [132,132, 132], [131,131, 131], [131,131, 131], [131,131, 131], [132,132, 132], [134,134, 134], [135,135, 135], [134,134, 134], [131,131, 131], [132,132, 132], [130,130, 130], [130,130, 130], [132,132, 132], [132,132, 132], [131,131, 131], [131,131, 131], [133,133, 133], [133,133, 133], [132,132, 132], [131,131, 131], [132,132, 132], [131,131, 131], [131,131, 131], [131,131, 131], [131,131, 131], [131,131, 131], [131,131, 131], [131,131, 131], [131,131, 131], [131,131, 131], [131,131, 131], [131,131, 131], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [130,130, 130], [129,129, 129], [129,129, 129]]
0622.jp, [[30,30, 30], [16,16, 16], [27,27, 27], [25,25, 25], [24,24, 24], [26,26, 26], [33,33, 33], [31,31, 31], [13,13, 13], [7,7, 7], [21,21, 21], [13,13, 13], [4,4, 4], [7,7, 7], [32,32, 32], [18,18, 18], [20,20, 20], [21,21, 21], [20,20, 20], [23,23, 23], [20,20, 20], [18,18, 18], [16,16, 16], [0,0, 0], [7,7, 7], [23,23, 23], [16,16, 16], [17,17, 17], [9,9, 9], [5,5, 5], [10,10, 10], [14,14, 14], [19,19, 19], [47,47, 47], [87,87, 87], [88,88, 88], [44,44, 44], [35,35, 35], [14,14, 14], [30,30, 30], [40,40, 40], [33,33, 33], [55,55, 55], [80,80, 80], [97,97, 97], [66,66, 66], [29,29, 29], [52,52, 52], [64,64, 64], [61,61, 61], [108,108, 108], [89,89, 89], [80,80, 80], [87,87, 87], [124,124, 124], [153,153, 153], [181,181, 181], [199,199, 199], [198,198, 198], [215,215, 215], [234,234, 234], [201,201, 201], [177,177, 177], [164,164, 164], [160,160, 160], [185,185, 185], [194,194, 194], [159,159, 159], [145,145, 145], [149,149, 149], [178,178, 178], [158,158, 158], [46,46, 46], [50,50, 50], [166,166, 166], [164,164, 164], [161,161, 161], [155,155, 155], [131,131, 131], [129,129, 129], [135,135, 135], [145,145, 145], [167,167, 167], [102,102, 102], [30,30, 30], [2,2, 2], [23,23, 23], [39,39, 39], [40,40, 40], [34,34, 34], [40,40, 40], [38,38, 38], [26,26, 26], [9,9, 9], [7,7, 7], [6,6, 6], [4,4, 4], [28,28, 28], [35,35, 35], [29,29, 29]]
plane_0033.jp, [[250,250, 250], [248,248, 248], [252,252, 252], [254,254, 254], [249,249, 249], [251,251, 251], [253,253, 253], [255,255, 255], [254,254, 254], [254,254, 254], [254,254, 254], [254,254, 254], [255,255, 255], [255,255, 255], [254,254, 254], [253,253, 253], [254,254, 254], [253,253, 253], [252,252, 252], [252,252, 252], [250,250, 250], [247,247, 247], [245,245, 245], [244,244, 244], [245,245, 245], [246,246, 246], [247,247, 247], [249,249, 249], [249,249, 249], [249,249, 249], [250,250, 250], [251,251, 251], [251,251, 251], [251,251, 251], [251,251, 251], [252,252, 252], [252,252, 252], [252,252, 252], [252,252, 252], [252,252, 252], [251,251, 251], [251,251, 251], [250,250, 250], [249,249, 249], [249,249, 249], [250,250, 250], [249,249, 249], [249,249, 249], [250,250, 250], [251,251, 251], [251,251, 251], [251,251, 251], [251,251, 251], [253,253, 253], [253,253, 253], [252,252, 252], [250,250, 250], [251,251, 251], [251,251, 251], [251,251, 251], [253,253, 253], [255,255, 255], [255,255, 255], [254,254, 254], [252,252, 252], [252,252, 252], [252,252, 252], [253,253, 253], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [254,254, 254], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255]]
0393.jp, [[11,11, 11], [4,4, 4], [4,4, 4], [6,6, 6], [1,1, 1], [7,7, 7], [5,5, 5], [5,5, 5], [6,6, 6], [8,8, 8], [6,6, 6], [4,4, 4], [6,6, 6], [4,4, 4], [10,10, 10], [5,5, 5], [10,10, 10], [5,5, 5], [6,6, 6], [9,9, 9], [9,9, 9], [12,12, 12], [16,16, 16], [74,74, 74], [197,197, 197], [201,201, 201], [199,199, 199], [206,206, 206], [176,176, 176], [151,151, 151], [147,147, 147], [200,200, 200], [206,206, 206], [207,207, 207], [203,203, 203], [201,201, 201], [204,204, 204], [135,135, 135], [29,29, 29], [18,18, 18], [28,28, 28], [26,26, 26], [31,31, 31], [26,26, 26], [29,29, 29], [28,28, 28], [24,24, 24], [26,26, 26], [30,30, 30], [52,52, 52], [97,97, 97], [82,82, 82], [80,80, 80], [65,65, 65], [113,113, 113], [147,147, 147], [189,189, 189], [198,198, 198], [196,196, 196], [196,196, 196], [184,184, 184], [176,176, 176], [169,169, 169], [103,103, 103], [100,100, 100], [106,106, 106], [114,114, 114], [121,121, 121], [130,130, 130], [137,137, 137], [140,140, 140], [140,140, 140], [146,146, 146], [152,152, 152], [152,152, 152], [154,154, 154], [161,161, 161], [165,165, 165], [168,168, 168], [166,166, 166], [155,155, 155], [168,168, 168], [82,82, 82], [128,128, 128], [194,194, 194], [193,193, 193], [190,190, 190], [190,190, 190], [191,191, 191], [187,187, 187], [185,185, 185], [184,184, 184], [189,189, 189], [162,162, 162], [137,137, 137], [99,99, 99], [154,154, 154], [176,176, 176], [171,171, 171], [169,169, 169]]
plane_0330.jp, [[118,118, 118], [110,110, 110], [106,106, 106], [114,114, 114], [120,120, 120], [114,114, 114], [120,120, 120], [115,115, 115], [123,123, 123], [123,123, 123], [122,122, 122], [115,115, 115], [112,112, 112], [118,118, 118], [123,123, 123], [122,122, 122], [120,120, 120], [127,127, 127], [132,132, 132], [129,129, 129], [136,136, 136], [129,129, 129], [128,128, 128], [141,141, 141], [136,136, 136], [132,132, 132], [128,128, 128], [130,130, 130], [136,136, 136], [137,137, 137], [136,136, 136], [137,137, 137], [143,143, 143], [152,152, 152], [153,153, 153], [153,153, 153], [146,146, 146], [148,148, 148], [145,145, 145], [138,138, 138], [140,140, 140], [138,138, 138], [147,147, 147], [150,150, 150], [144,144, 144], [145,145, 145], [143,143, 143], [136,136, 136], [138,138, 138], [137,137, 137], [137,137, 137], [139,139, 139], [138,138, 138], [140,140, 140], [145,145, 145], [143,143, 143], [136,136, 136], [137,137, 137], [136,136, 136], [136,136, 136], [139,139, 139], [144,144, 144], [145,145, 145], [143,143, 143], [137,137, 137], [146,146, 146], [146,146, 146], [142,142, 142], [139,139, 139], [136,136, 136], [135,135, 135], [136,136, 136], [129,129, 129], [135,135, 135], [140,140, 140], [139,139, 139], [136,136, 136], [136,136, 136], [137,137, 137], [133,133, 133], [140,140, 140], [145,145, 145], [141,141, 141], [147,147, 147], [140,140, 140], [141,141, 141], [138,138, 138], [137,137, 137], [139,139, 139], [137,137, 137], [136,136, 136], [133,133, 133], [137,137, 137], [138,138, 138], [140,140, 140], [139,139, 139], [136,136, 136], [137,137, 137], [138,138, 138], [138,138, 138]]
plane_0447.jp, [[91,91, 91], [95,95, 95], [94,94, 94], [94,94, 94], [99,99, 99], [95,95, 95], [146,146, 146], [218,218, 218], [224,224, 224], [234,234, 234], [228,228, 228], [160,160, 160], [101,101, 101], [107,107, 107], [108,108, 108], [106,106, 106], [106,106, 106], [107,107, 107], [108,108, 108], [107,107, 107], [107,107, 107], [108,108, 108], [109,109, 109], [109,109, 109], [111,111, 111], [110,110, 110], [110,110, 110], [110,110, 110], [111,111, 111], [111,111, 111], [110,110, 110], [110,110, 110], [108,108, 108], [108,108, 108], [109,109, 109], [110,110, 110], [111,111, 111], [111,111, 111], [110,110, 110], [109,109, 109], [110,110, 110], [111,111, 111], [110,110, 110], [109,109, 109], [109,109, 109], [110,110, 110], [110,110, 110], [109,109, 109], [109,109, 109], [109,109, 109], [111,111, 111], [113,113, 113], [111,111, 111], [111,111, 111], [112,112, 112], [113,113, 113], [112,112, 112], [113,113, 113], [109,109, 109], [109,109, 109], [111,111, 111], [110,110, 110], [112,112, 112], [113,113, 113], [110,110, 110], [110,110, 110], [111,111, 111], [112,112, 112], [112,112, 112], [113,113, 113], [112,112, 112], [108,108, 108], [112,112, 112], [111,111, 111], [109,109, 109], [109,109, 109], [110,110, 110], [112,112, 112], [113,113, 113], [113,113, 113], [113,113, 113], [111,111, 111], [110,110, 110], [111,111, 111], [113,113, 113], [114,114, 114], [112,112, 112], [110,110, 110], [110,110, 110], [109,109, 109], [108,108, 108], [108,108, 108], [108,108, 108], [108,108, 108], [108,108, 108], [108,108, 108], [106,106, 106], [105,105, 105], [104,104, 104], [104,104, 104]]
plane_0410.jp, [[109,109, 109], [110,110, 110], [109,109, 109], [110,110, 110], [114,114, 114], [114,114, 114], [112,112, 112], [111,111, 111], [106,106, 106], [112,112, 112], [117,117, 117], [116,116, 116], [115,115, 115], [115,115, 115], [111,111, 111], [112,112, 112], [113,113, 113], [116,116, 116], [116,116, 116], [115,115, 115], [116,116, 116], [119,119, 119], [119,119, 119], [117,117, 117], [120,120, 120], [119,119, 119], [118,118, 118], [118,118, 118], [119,119, 119], [120,120, 120], [120,120, 120], [119,119, 119], [121,121, 121], [121,121, 121], [120,120, 120], [120,120, 120], [120,120, 120], [121,121, 121], [121,121, 121], [120,120, 120], [120,120, 120], [122,122, 122], [119,119, 119], [120,120, 120], [122,122, 122], [119,119, 119], [120,120, 120], [120,120, 120], [120,120, 120], [118,118, 118], [119,119, 119], [120,120, 120], [121,121, 121], [121,121, 121], [118,118, 118], [119,119, 119], [119,119, 119], [120,120, 120], [120,120, 120], [119,119, 119], [119,119, 119], [119,119, 119], [120,120, 120], [120,120, 120], [120,120, 120], [120,120, 120], [120,120, 120], [120,120, 120], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [119,119, 119], [117,117, 117], [120,120, 120], [119,119, 119], [117,117, 117], [118,118, 118], [117,117, 117], [118,118, 118], [116,116, 116], [117,117, 117], [115,115, 115], [116,116, 116], [115,115, 115], [112,112, 112], [114,114, 114], [115,115, 115], [114,114, 114], [112,112, 112], [111,111, 111], [110,110, 110], [111,111, 111], [110,110, 110], [110,110, 110], [109,109, 109], [108,108, 108], [108,108, 108], [108,108, 108], [108,108, 108]]
0107.jp, [[46,46, 46], [69,69, 69], [52,52, 52], [76,76, 76], [39,39, 39], [45,45, 45], [76,76, 76], [62,62, 62], [55,55, 55], [54,54, 54], [52,52, 52], [51,51, 51], [51,51, 51], [43,43, 43], [47,47, 47], [64,64, 64], [69,69, 69], [46,46, 46], [45,45, 45], [53,53, 53], [49,49, 49], [47,47, 47], [32,32, 32], [30,30, 30], [62,62, 62], [56,56, 56], [64,64, 64], [55,55, 55], [41,41, 41], [52,52, 52], [44,44, 44], [36,36, 36], [41,41, 41], [54,54, 54], [36,36, 36], [57,57, 57], [66,66, 66], [54,54, 54], [36,36, 36], [37,37, 37], [46,46, 46], [41,41, 41], [39,39, 39], [61,61, 61], [57,57, 57], [50,50, 50], [44,44, 44], [64,64, 64], [85,85, 85], [71,71, 71], [89,89, 89], [104,104, 104], [104,104, 104], [112,112, 112], [121,121, 121], [129,129, 129], [129,129, 129], [131,131, 131], [131,131, 131], [127,127, 127], [122,122, 122], [117,117, 117], [108,108, 108], [98,98, 98], [92,92, 92], [97,97, 97], [65,65, 65], [51,51, 51], [61,61, 61], [60,60, 60], [43,43, 43], [52,52, 52], [41,41, 41], [49,49, 49], [53,53, 53], [52,52, 52], [60,60, 60], [50,50, 50], [56,56, 56], [37,37, 37], [44,44, 44], [39,39, 39], [56,56, 56], [86,86, 86], [44,44, 44], [51,51, 51], [65,65, 65], [58,58, 58], [33,33, 33], [36,36, 36], [24,24, 24], [21,21, 21], [39,39, 39], [73,73, 73], [44,44, 44], [23,23, 23], [34,34, 34], [41,41, 41], [32,32, 32], [57,57, 57]]
plane_0306.jp, [[137,137, 137], [121,121, 121], [49,49, 49], [49,49, 49], [57,57, 57], [86,86, 86], [81,81, 81], [27,27, 27], [71,71, 71], [137,137, 137], [131,131, 131], [133,133, 133], [136,136, 136], [132,132, 132], [132,132, 132], [131,131, 131], [133,133, 133], [129,129, 129], [134,134, 134], [134,134, 134], [130,130, 130], [129,129, 129], [129,129, 129], [135,135, 135], [132,132, 132], [131,131, 131], [131,131, 131], [133,133, 133], [133,133, 133], [132,132, 132], [131,131, 131], [131,131, 131], [131,131, 131], [128,128, 128], [129,129, 129], [132,132, 132], [131,131, 131], [131,131, 131], [132,132, 132], [130,130, 130], [134,134, 134], [131,131, 131], [130,130, 130], [131,131, 131], [129,129, 129], [130,130, 130], [131,131, 131], [129,129, 129], [133,133, 133], [132,132, 132], [133,133, 133], [134,134, 134], [130,130, 130], [130,130, 130], [133,133, 133], [130,130, 130], [132,132, 132], [135,135, 135], [133,133, 133], [133,133, 133], [132,132, 132], [131,131, 131], [133,133, 133], [129,129, 129], [129,129, 129], [129,129, 129], [132,132, 132], [133,133, 133], [129,129, 129], [129,129, 129], [130,130, 130], [127,127, 127], [129,129, 129], [133,133, 133], [132,132, 132], [130,130, 130], [132,132, 132], [132,132, 132], [129,129, 129], [130,130, 130], [131,131, 131], [130,130, 130], [130,130, 130], [131,131, 131], [131,131, 131], [130,130, 130], [130,130, 130], [131,131, 131], [131,131, 131], [130,130, 130], [129,129, 129], [128,128, 128], [129,129, 129], [129,129, 129], [129,129, 129], [127,127, 127], [127,127, 127], [127,127, 127], [128,128, 128], [129,129, 129]]
