0362.jp, 6462 2757 1770 1365  912 1302 1617 4497 4110 5208
0363.jp, 4215 3393 4119 1932 2190 2589 3030 1608 2625 4299
0364.jp, 6342 1767 3009 2496 4143 1002 2070 4392 2295 2484
0365.jp, 4407 3309 2244 1881 1215 1479 1914 1686 4374 7491
0366.jp,  3444   348  1341  1299   963  2331  5736  2103  2427 10008
0367.jp, 4308 1920 1425 2007 4110 7014 5436 1362  279 2139
0368.jp, 3696 2097 4104 3933 1848 1476 1458 3033 4410 3945
0369.jp, 5232 4899 4362 3990 4224 1926 1656 1563  816 1332
0370.jp,  7173  9450 11766   684   366   309   108    54    39    51
0371.jp, 5493 3207 6810 5124 3270 1500 1110 1086 1272 1128
0372.jp, 2940 5403 4368 4587 4134 3201 2295  882  708 1482
0373.jp,  2730 11847  5304  2454  1731  1725  1644  1047  1053   465
0374.jp, 3429 2739 4329 3384 3303 3411 3777 1677 1518 2433
0375.jp, 4611 3576 4350 2457 1974 5271 4080 2397  519  765
0376.jp, 8799 2748 2784 2880 3714 2145 1392 1302 1170 3066
0377.jp, 5976 2124 1842 3057 4842 3111 2772  726  156 5394
0378.jp, 7887 3588 3996 3282 2718 1608 1125  987 1305 3504
0379.jp, 2337 1836 4098 7113 7002 2646  786  882 1005 2295
0380.jp, 4608 2337 2139 4566 5283 3153 1863 2142 2931  978
0381.jp, 6558 8892 5028 4428 2115 1221  822  780  126   30
0382.jp, 18567  3810  4320  1353   852   375   213   132    90   288
0383.jp, 5214 3969 2757 1467 1755 1824 2520 4116 3669 2709
0384.jp, 3810 1875 2640 3744 2649 2127 1878 2346 4341 4590
0385.jp, 1341 4923 5604 3687 2007 1773 1467 1533 3939 3726
0386.jp, 12279  2082  2847  1245  1179  1908  2358  2820  1530  1752
0387.jp, 10449  5094  2448  2679  2280  2394  1947  1206   834   669
0388.jp, 6606 3408 3249 2982 6558 2520 1716 1704  978  279
0389.jp, 20772  1791  1596  1233  1533  1104   840   513   384   234
0390.jp, 3594 1905 2124 1740 2241 3777 4077 4857 3342 2343
0391.jp, 6723 3006 3168 1893 1122 1044 1656 3588 4671 3129
0392.jp, 11373  5244  3060  2316  2235  1713  1902  1194   645   318
0393.jp, 4860 2496 2550 3537 2934 3576 3087 2193 1725 3042
0394.jp, 6075 1599 3033 3105 2907 3300 2895 2223 1233 3630
0395.jp, 4959 1227 1323 1632 2610 4563 2607 3459 3879 3741
0396.jp, 3798 2778 3609 2505 3486 4380 1833 2700 3819 1092
0397.jp, 6651 5862 5829 2877 1911 1467 1074  900  777 2652
0398.jp, 7971 3537 2253 1860 2943 3396 2745 1617 1197 2481
0399.jp, 6873 2409 2268 1902 2076 2820 2622 2199 1497 5334
0400.jp, 5358 4149 2622 5694 5667 3447 1167  843  687  366
0401.jp, 11421  5616  4173  2034  1311   975   969  1323  1359   819
0402.jp, 4851 5397 4857 2136 3252 2577 1326  867  801 3936
0403.jp, 6945 4122 4731 2433 2688 2238 1290 1593 1554 2406
0404.jp, 6528 4806 4017 2808 4353 1656 1869 1701 1221 1041
0405.jp,  966 1470 2544 3474 4002 2388 2229 2157 3039 7731
0406.jp, 5298 2424 2025 2172 3696 3924 3081 2481 2541 2358
0407.jp, 7311 3444 4107 3564 3162 2076 1560 1452 1293 2031
0408.jp, 1608 1914 2829 3069 3633 4665 5406 2676 2496 1704
0409.jp, 3768 5988 4575 4671 4059 3204 1371  909  516  939
0410.jp, 7461 3354 5574 5028 5652 1413  552  426  264  276
0411.jp, 12390  3816  2946  2487  1995  2088  1278  1209   957   834
0412.jp, 2508 4113 3948 3801 4581 3852 3141 1638  447 1971
0413.jp, 10164  7425  3687  1812  1479  1143   939  1170   771  1410
0414.jp, 4956 1776 3426 3249 3306 2928 2364 3006 4143  846
0415.jp, 2406 2844 1527  915 1038 1680 6444 3354 4485 5307
0416.jp, 4347 7947 4947 4119 2766 2046 1962 1611  162   93
0417.jp, 2712 2202 2373 1926 2103 3756 4419 4143 3735 2631
0418.jp, 9690 4683 3114 2031 2661 2646 2415 1905  681  174
0419.jp, 5001 2673 2382 1176 1197 3591 1671 4191 5469 2649
0420.jp, 13437  3741  2586  1698  1698  1503  1566  1380  1311  1080
0421.jp, 8508 5031 5817 3339 3126 1290  735  552  525 1077
0422.jp, 4281 4698 3780 3867 5016 3396 1527 2235 1005  195
0423.jp, 5256 4026 3174 2898 3882 3036 2646 2352 2154  576
0424.jp, 3912 2085 2049 2631 4977 3768 3360 2505 3081 1632
0425.jp, 5334 2061 1839 2922 4251 2706 3072 1896  174 5745
0426.jp, 3918 1695 2772 1509 2394 4317 3978 2682 2904 3831
0427.jp, 11298  5013  3192  2382  2208  1812  1884  1338   582   291
0428.jp, 7059 6957 3468 4383 5367 1074  738  456  270  228
0429.jp, 3114 1305 1674 3300 3198 3180 4620 4635 4497  477
0430.jp, 8721 2718 1719 1935 3285 4959 1854  885  486 3438
0431.jp, 7578 2184 1443 2886 1989  660  699 2007 6813 3741
0432.jp, 6078 3060 2223 1188 1644 5901 5556 4074  126  150
0433.jp, 14451  4344  2829  2052  1515  1155  1230   891   858   675
0434.jp, 9846 2760 1857 1911 2163 1770 1851 1461 1377 5004
0435.jp, 3231 1548 1809 4350 6126 3477 2520 1821 3129 1989
0436.jp, 1683  507  912 1011 1179 1632 3168 5481 6999 7428
0437.jp, 3639 1986 2175 2673 4386 4197 3870 2760 2691 1623
0438.jp, 3870 6675 5871 4596 3912 1767 1059 1431  636  183
0439.jp, 3612 2901 4443 2568 2355 3084 2652 2559 1719 4107
0440.jp, 4179 3387 4116 2427 2166 3264 3405 1872  936 4248
0441.jp, 3924 4911 6369 3687 2637 1746 1359 1425 2685 1257
0442.jp, 8886 4071 4647 4434 2748 1851 1491 1008  519  345
0443.jp, 3669 2265 2067 2277 2385 3030 4191 5292 3801 1023
0444.jp, 4038 1350 1092 1641 4848 5445 2571 1824 4896 2295
0445.jp, 5157 3498 3132 3324 3720 3633 4710 2379  411   36
0446.jp, 4980 2802 2241 3171 4026 3984 2487 2436 2523 1350
0447.jp, 1638 1995 2442 3609 4239 3882 2343 2268 3354 4230
0448.jp, 1737  627 1218 1173 1638 2814 3897 5934 4206 6756
0449.jp, 3345 6312 7356 4206 3459 3276  840  348  219  639
0450.jp, 6948 3399 3033 3735 4620 3846 1827 1413  789  390
0451.jp,  582 4869 8442 5208 2790 1533  945 1023 1629 2979
0452.jp, 6285 3045 2742 3333 4641 3123 2505 1845 1491  990
0453.jp, 6681 4089 2022 1794 2604 2520 2256 1935 2121 3978
0454.jp, 5415 2820 1728 2544 4020 3990 5577 2337 1134  435
0455.jp, 7491 3924 2664 2415 3180 5367 2634 1131  768  426
0456.jp, 6375 1548 3171 3630 2088 2598 4491 2226 1653 2220
0457.jp, 3924 2946 5487 5244 4056 5373  909  270  321 1470
0458.jp, 10341  2190  1587   945  1356  1980  1749  4098  3828  1926
0459.jp, 4215 2340 2016 1245 1194 1065 1419 2148 7443 6915
0460.jp, 4800 4359 7800 4857 2175 1998 1611 1698  465  237
0461.jp, 2664 1785 2481 3048 5871 3522 3081 1761 3258 2529
0462.jp, 11289  4044  2508  1908  3666  3453   981   498   372  1281
0463.jp, 7848 2073 4533 3480 1530  927  579 1467 2706 4857
0464.jp, 4395 4389 5274 2910 2526 4227 3474 2307  267  231
0465.jp, 6351 3315 2820 4299 3912 4803 1764 1083  984  669
0466.jp, 5385 1743 1647 1452 2220 3921 3981 3750 3930 1971
0467.jp, 3912 2817 2736 2847 1629 1272 2787 3528 2613 5859
0468.jp, 7491 2796 2457 2931 1842  756 2388 2286 1485 5568
0469.jp, 1443 3429 3459 2079 1593 1251 1539 2178 4839 8190
0470.jp,  3432  1836  1869  2505  2547  2232  1209  1323  1395 11652
0471.jp, 6711 6852 4563 3090 2766 3258 2430  282   27   21
0472.jp, 2916 2856 7548 5772 2523 1287  975  813  735 4575
0473.jp, 1728 1773 2601 3072 4953 3603 3066 1908 5970 1326
0474.jp, 8865 4209 3087 2724 2622 3963 1356 1110 1245  819
0475.jp, 5133 4551 3291 3885 4728 2679 1404  963  630 2736
0476.jp, 4149 4356 2340 2940 5004 4689 1290 2436 2391  405
0477.jp, 7161 5397 3597 3126 2829 2196 1158  984 1356 2196
0478.jp, 9399 3960 3024 3363 2373 1905 1311 1008 1047 2610
0479.jp,  714 4230 6069 4332 4056 3993 3606 2004  732  264
0480.jp, 9708 3291 3669 2769 2736 2481 2016 2640  663   27
0481.jp, 5913 4776 7107 4653 2823 1704 1230  936  630  228
0482.jp, 8292 4149 2550 2229 2511 1560 2034 2082 1254 3339
0483.jp, 2850 4860 3900 2472 3072 2886 3657 3336 1338 1629
0484.jp, 8370 4434 2397 3723 5196 1167 1020 1629  864 1200
0485.jp, 8928 4542 4734 2808 2313 2361 1503 1671 1020  120
0486.jp, 6105 3819 2907 3477 4995 3816 1665  582 1131 1503
0487.jp, 10407  2193  3819  3759  2970  2304  1884   915  1146   603
0488.jp, 7803 4098 3378 3747 1959 1722 1833 1374  903 3183
0489.jp, 2448 2970 5304 6465 4629 2613 3966 1020  576    9
0490.jp, 2997 5871 4152 3372 2427 3363 5049 2145  495  129
0491.jp, 4152 2697 2751 1644 1671 1548 1539 2412 5928 5658
0492.jp, 5085 1875 2919 2109 2220 2115 1962 1692 3072 6951
0493.jp, 2460 3759 4998 2847 2520 2946 4842 2625 2352  651
0494.jp, 4899 5190 3276 2334 1950 1470 1941 2805 1122 5013
0495.jp, 1284 3384 3954 6600 6627 2616 1545 1050  909 2031
0496.jp, 6321 3582 4152 4227 4530 4623 1353  516  489  207
0497.jp,  534 3063 1776 2244 5475 4563 3696 3081 4464 1104
0498.jp, 3144 1737 1578 3144 5628 4683 3267 3276 1557 1986
0499.jp, 1767 5265 4953 5814 3108 1680 1509 1335 2208 2361
0500.jp, 6822 2505 1638 2028 2874 2661 3051 2556 4044 1821
0501.jp, 12714  7218  3828  2202  1389   906   600   471   561   111
0502.jp, 3099 2781 5055 3627 2097 2418 2595 3159 2637 2532
0503.jp, 4653 3639 2508 2709 3495 4479 1506 1269 2355 3387
0504.jp, 6021 5544 4827 3069 1767 1554 1548 1845 3186  639
0505.jp, 2859 2139 1662 1638 1674 2502 3411 3762 2766 7587
0506.jp, 2220 1527 1440 1221 1941 3681 2094 2481 3477 9918
0507.jp, 2673 4701 2553 2304 2916 2358 3303 6723 2391   78
0508.jp, 6984 3327 1605 1023 1068 1299 1767 3930 3834 5163
0509.jp, 7005 5199 5445 2478 1779 1746 1668 1776 1839 1065
0510.jp, 6762 6597 3861 3066 2589 1560  924  792  966 2883
0511.jp, 2274 3189 6597 2388 3141 2262 2058 4161 2874 1056
0512.jp, 12354  3720  3396  2751  1404  1044  4119   510   573   129
0513.jp, 3318 2547 5229 7827 5097 3066 1224  804  420  468
0514.jp, 1791 1698 3948 3546 3447 3279 1170 1002 1245 8874
0515.jp,  6723 13053  6996  1914   864   177    75    78    30    90
0516.jp, 4095 2478  897 1107 1320 1368 2433 3321 5205 7776
0517.jp, 5856 6036 3762 1938 1125 1695 1404 1464 3261 3459
0518.jp,  2169  2622  5463 10938  5850  1092   594   510   408   354
0519.jp, 4860 1392 1191 1164 1062 1419 2226 4743 7803 4140
0520.jp,  2169  1407  1671  1923  2976  3234  3012  2037  1479 10092
0521.jp, 3843 3084 2757 1545 1389 1932 2220 4515 3144 5571
0522.jp, 8373 3732 2631 1266 1818 3927 3717 2187  738 1611
0523.jp, 4035 4512 5364 4305 2103 1575  951 1794 4764  597
0524.jp, 5013 5580 5910 3498 2451 1392  855  717  948 3636
0525.jp, 4032 2787 2844 5442 6507 3666 1869 1197  798  858
0526.jp, 6369 3192 2550 2550 3426 2736 3462 1977 1941 1797
0527.jp, 2391 2154 4164 2865 2637 3849 5448 3465 2199  828
0528.jp, 7332 4695 2520 2103 1596 1464 1968 4632 3174  516
0529.jp, 3498 1446 1695 1605 2406 2808 3669 7332 4875  666
0530.jp, 6966 2253 5088 4530 2622 3225 1773 1437 1590  516
0531.jp, 8106 2682 3600 3246 3801 3855 1974 1239 1299  198
0532.jp, 10734  2100  2052  1740  2070  2298  3579  1146   885  3396
0533.jp, 7596 3582 4665 3627 2790 2790 1599 1134  510 1707
0534.jp, 8592 5628 3546 2670 3207 2547 2553  954  249   54
0535.jp, 4428 3147 6165 4293 2502 2289  768 1395 2895 2118
0536.jp, 3033 3975 5235 4413 4614 2814 1452 1095 1785 1584
0537.jp, 9828 5814 3912 1980 2121 2037 1926  981  831  570
0538.jp, 20220  4257  1482   996   738   480   573  1041   138    75
0539.jp, 4410 1563 1554 1689 1944 2631 4572 6120 3690 1827
0540.jp, 3570 2166 1542 2958 2820 3201 4494 6045 1896 1308
0541.jp, 6912 3852 4560 3186 2727 4326 2283  678  981  495
0542.jp, 5637 3360 2526 1821 2064 1899 3801 2295 2802 3795
0543.jp, 3438 2124 2235 3528 3216 2136 1701 2103 1926 7593
0544.jp, 2955 2115 3132 3945 3162 6993 5085 1443  621  549
0545.jp, 4281 2577 6276 4599 2049 1434 1614 1884 1620 3666
0546.jp, 2961 1020 1077 1419 1116 1983 4608 5040 1947 8829
0547.jp, 5178 2862 1563 1545 3108 2922 4035 2733 3336 2718
0548.jp, 9099 5781 4500 2664 1941 1761 1368  888 1131  867
0549.jp, 9978 5754 2280 1467 1542 2391 1827 3216  792  753
0550.jp, 7635 4728 4776 2376 3279 2391 1848  924  738 1305
0551.jp, 8631 5991 4791 2754 1797 2091 1680 1368  606  291
0552.jp, 16173  4002  2685  1770  1575  1452   876   489   426   552
0553.jp, 3864 4188 3996 1845 8277 4617 1860  975  306   72
0554.jp, 3345 1635 2592 3147 3405 2508 1710 1725 1569 8364
0555.jp, 5439 5229 7491 4527 3177 2217 1275  465  135   45
0556.jp, 4083 2913 3069 3153 4638 6336 2616 1695  915  582
0557.jp, 3390 1830 1875 4497 5739 3987 2970 1758 3168  786
0558.jp, 2121 2811 1815 1092 1125 1650 4161 3201 5079 6945
0559.jp, 5682 3525 2139 1239 1632 3522 3228 1377 1215 6441
0560.jp, 3210 2712 4323 4674 5649 3753 1602 1392 1389 1296
0561.jp, 2601 4377 2934 2625 3903 4308 2082 2169 2478 2523
0562.jp, 8307 3120 2157 2043 4095 2685 1986  819 1122 3666
0563.jp,  3225  1722  1653  1266  1101  1401  1182  2487  2406 13557
0564.jp, 4581 2301 2277 1152 1272 2445 4167 3810 5442 2553
0565.jp, 5145 5883 5469 3585 2850 2829 1095  555  687 1902
0566.jp, 3075 2190 2127 2445 4197 4599 4839 3243 2292  993
0567.jp, 8487 4263 4791 5847 2175 1215 1320 1185  546  171
0568.jp, 3963 5739 4800 3948 3822 2373 2454 1374  639  888
0569.jp, 4542 4791 6360 3852 5937 2649  792  540  174  363
0570.jp, 12879  8346  1983   867   708   414  1464  2913   339    87
0571.jp, 4635 7266 6447 3087 1959 1923 1701 1476 1074  432
0572.jp, 2520 2055 8667 3876 4392 3591 2286 1929  549  135
0573.jp, 8865 3057 2562 2160 2382 2388 2226 2262 2286 1812
0574.jp, 4089 2187 1791 4992 4440 4590 2946  765  285 3915
0575.jp, 4353 3648 4317 2544 5274 2763 1986 1695 1443 1977
0576.jp,  3594  1374  1179   864   912  1212   909  2001 10848  7107
0577.jp, 14154  6561  2124  1560   921   669   588  1125  1620   678
0578.jp, 15507  4293  3300  1902  2010  1218  1185   285   156   144
0579.jp, 5361 1710 1227 1404 1959 1866 3225 4338 3450 5460
0580.jp,  507 1542 2802 3357 3414 3693 3420 2709 2730 5826
0581.jp, 2703 1830 1965 2682 4530 4251 3261 2325 1338 5115
0582.jp, 10143  1872  2397  2181  2664  2625  2649  1641  1944  1884
0583.jp, 3387 3864 4005 4362 5121 2364 1647  639  438 4173
0584.jp, 4116 7764 6078 2490 2100 1668 1680 1839 1191 1074
0585.jp, 9966 4935 3213 2751 1758 3561 1923  948  537  408
0586.jp, 8103 2712 2679 2472 2493 2796 4077 1821 1455 1392
0587.jp, 2364 6714 6498 3402 2172 2418 2559 2277  852  744
0588.jp, 3039 3564 6288 6369 2922 2292 1170 1338 2013 1005
0589.jp, 7650 2862 3249 1923 1335 1704 1803 2067 2424 4983
0590.jp, 10605  3651  2376  2247  2676  2397  1905  2139  1170   834
0591.jp, 4866 2931 2538 4419 5559 3843 2511 1113 1203 1017
0592.jp, 6405 3735 2823 1770 1665 1779 1860 1641 2463 5859
0593.jp, 5136 4200 5139 3963 4155 1992 1041 1167 1044 2163
0594.jp, 9996 6192 6132 1692  915  651 3657  540  141   84
0595.jp, 4794 1119 1059 1233 1701 4569 3966 6585 3384 1590
0596.jp, 3693 3966 6987 3966 2382 2172 1605 1233 1509 2487
0597.jp, 4374 3210 3642 3576 3774 2478 2865 3492 1806  783
0598.jp, 9816 3099 2592 2445 1743 1227  984 1254 1017 5823
0599.jp, 3540 2652 5730 2670 3096 2154 6297 1950 1299  612
0600.jp, 8835 4905 3114 2937 2391 2274 2052 3105  261  126
0601.jp, 13074  8718  2682  1701  1248  1092   597   360   381   147
0602.jp, 2151 2670 4347 1575 1083 1590 2724 6459 4167 3234
0603.jp, 4863 6897 4155 2898 3582 3243 1977 1608  567  210
0604.jp, 3486 2598 4101 2508 3459 2790 1668 1173  717 7500
0605.jp, 4278 4734 4932 4311 5871 2202 1482 1059 1017  114
0606.jp, 6222 5601 6909 4434 3372 1167  999  585  399  312
0607.jp, 12195  3060  1521   903  2208  5922  1518   549   864  1260
0608.jp, 3945 3138 2355 1941 3720 6138 3981 3144  723  915
0609.jp, 14274  5292  3096  2757  2181  1269   651   249   162    69
0610.jp, 7845 3435 1722 1047  699  918 2580 2139 3396 6219
0611.jp, 5778 3333 2829 1890 1917 1992 1797 1788 2514 6162
0612.jp, 5007 5871 5337 3357 2343 1083 1047  846 3552 1557
0613.jp, 7074 4269 2391 1461 1182 1029 1254 1554 2712 7074
0614.jp, 5259 7650 5028 3558 3036 2226 1824  966  435   18
0615.jp, 12879  6159  2622  1458  1665  1446  1218  1176   807   570
0616.jp, 4479 3219 4041 6198 2385 1311 1347 1689 1233 4098
0617.jp, 4983 4065 6360 4296 3987 2997 1695  810  522  285
0618.jp, 4746 9675 4473 2883 1938 1278  999 1491 2433   84
0619.jp, 1593 3138 4833 2673 4023 3378 2472 4509 2580  801
0620.jp, 2709 3267 6417 5616 3852 2118 1950 1626 1152 1293
0621.jp, 12540  5934  2934  2262  3372   885   459   375   321   918
0622.jp, 4305 2571 2007 1638 1104 1863 3255 3822 3882 5553
0623.jp, 13305  3861  2736  1848  1380  1029  1209  1254  2031  1347
0624.jp, 4227 5139 5376 4305 2955 1674 1596  927  705 3096
0625.jp, 8616 5091 6090 4164 1371 1320  939  696  876  837
0626.jp, 4974 1545 3204 2478 2439 1959 1902 2502 2382 6615
0627.jp, 6387 2403 3039 3198 2769 1953 2988 2919 2919 1425
0628.jp, 6144 1839 1734 2301 3189 7911 3402 2154  396  930
0629.jp, 2760 1470 1299 1152 1347 1260 3036 4830 5886 6960
0630.jp, 3867 5550 4710 4737 3834 3168 2361 1203  405  165
0631.jp, 2865 2649 5922 5838 3108 3660 1020 1203 2418 1317
0632.jp, 8268 2247 2064 2919 3252 2766 5175 1959  429  921
0633.jp, 4557 2604 2190 3999 6831 1386 2196 2976 3234   27
0634.jp, 7932 7101 5022 1977 1800 1293  813  507 3378  177
0635.jp, 5943 1467 1794 2205 2442 2109 2178 3339 4704 3819
0636.jp,  837 3924 4941 5043 6090 2367 1785 2394 1887  732
0637.jp, 8886 3189 3126 3573 2736 1893 1122 1953 2979  543
0638.jp,  804 3246 4368 5049 3603 3450 3507 2964 2301  708
0639.jp, 8514 2352 3099 3567 3009 3666 3804  732  579  678
0640.jp, 4164 2856 5826 3951 2166 1902 2754 2967 2055 1359
0641.jp, 7905 2925 3852 2580 2256 1746 3201 3201 1413  921
0642.jp, 6720 2691 2913 2148 3429 4065 3345 1305 1833 1551
0643.jp, 8313 2574 4344 4806 3897 1803 1362 1182  933  786
0644.jp, 6033 3855 5064 4122 2403 3174 1770 1092  744 1743
0645.jp, 7020 4137 2247 1812 1473 1383 1362 1575 2907 6084
0646.jp, 2721 3069 4638 2802 2346 4242 5721 2691  957  813
0647.jp, 6720 2469 1509 1902 3132 2361 5199 4176 1449 1083
0648.jp, 6258 5241 4650 2979 1338 1059 1005 3570 1374 2526
0649.jp, 5088 1881 2904 2061 2142 2088 1941 1692 3288 6915
0650.jp, 3726 4335 5877 7164 5055 2139  666  339  306  393
0651.jp, 7623 2151 2142 1692 1383 1296 1338 1896 3663 6816
0652.jp, 8640 5349 2700 3609 2688 1851 1362  888  759 2154
0653.jp, 1794 6780 4749 2997 4104 2613 2154 2085 1395 1329
0654.jp, 4611 3612 2727 3534 4077 4455 2403 1716  843 2022
0655.jp, 2535 4593 4185 2937 2721 4539 6750 1194  363  183
0656.jp, 4509 2169 2781 2076 2574 2601 3270 2586 1080 6354
0657.jp, 5799 5070 2517 4053 2730 2601 2721 2961 1281  267
0658.jp, 3432 2967 1818 1896 3588 4809 4533 2691 1641 2625
0659.jp, 8595 4953 4326 3396 2928 2178 1569  996  651  408
0660.jp, 2166 1467 1482 1695 2991 3924 6600 7929 1266  480
0661.jp, 6699 3618 2613 2814 6255 3939 2322  588  402  750
0662.jp, 2961 2703 2346 3816 6300 4599 2313 1866 1254 1842
0663.jp, 4563 2463 2772 2427 3900 1500 3093 2088 1887 5307
0664.jp, 3711 1722 3066 5679 3504 2970 2448 2007 3033 1860
0665.jp, 3531 3294 4200 2766 2277 2949 4812 3291 1734 1146
0666.jp, 5910 2196 1437 1557 1383 4617 3597 3573 4152 1578
0667.jp, 4449 2367 3768 4110 2544 1797 1353 1026  885 7701
0668.jp, 3285 3282 3708 2295 1728 2040 1944 1986 2745 6987
0669.jp, 9666 3984 3705 1971 1542 1791 1455 1767 2181 1938
0670.jp, 3795 2220 2127 1668 2016 4206 2535 3894 2196 5343
0671.jp, 4635 2124 2805 2727 2259 2406 2541 5403 3210 1890
0672.jp, 5928 2802 2208 4464 5850 3720 1824 1113  645 1446
0673.jp, 3711 3309 2811 5127 4647 3171 3192 2226 1095  711
0674.jp, 1128 2154 3312 6312 5985 4479 2979 2292 1293   66
0675.jp, 4335 6537 1923 1182 2817 3423 2661 4815 2049  258
0676.jp, 8106 3021 2418 1962 1302 1080  987  735  927 9462
0677.jp, 5769 2859 3183 4782 3330 2298 1815 1881 3144  939
0678.jp, 5940 1404 2340 2586 3906 2583 4782 4218 1272  969
0679.jp, 4449 3171 5988 2337 1485 1407 1527 4611 3138 1887
0680.jp, 3357 6591 3846 3507 3546 4770 1158  954 1299  972
0681.jp, 6012 2922 2964 2478 2667 4743 3318 2232 1923  741
0682.jp, 10020  2877  3441  2922  2238  1410  1080  1485  2763  1764
0683.jp, 2583 4542 5448 3717 2328 1677 1182 1179 1530 5814
0684.jp, 4230 2769 2907 1767 2319 2031 2454 2262 2313 6948
0685.jp, 3183 2514 3810 4503 4275 2145 1872 2487 2385 2826
0686.jp, 14583  3867  2979  1701  1422  1050   903   999   705  1791
0687.jp, 5238 4254 4071 1878 3909 4911 2232 2328  648  531
0688.jp, 8220 3183 4623 3780 2889 2202 1233 1326 1071 1473
0689.jp,  936 1965 2574 2892 5298 6825 4218 3669 1314  309
0690.jp, 4188 4212 6336 5973 3873 2223 1269 1230  582  114
0691.jp, 3543 2391 1566 1791 2946 5394 4485 3597 1701 2586
0692.jp, 7410 2205 1470 1032 1077 1284 1908 5157 3612 4845
0693.jp, 7719 7704 4731 2355 1419 1146 1050  672 1950 1254
0694.jp, 4908 2772 5496 2859 2328 6642 2553 1287  564  591
0695.jp, 5805 6219 5049 3150 2880 3708  951  612 1608   18
0696.jp, 8337 2868 2526 3597 3489 3813 2568 1356  897  549
0697.jp, 2712 3009 4080 4737 6171 4374 2274 1968  486  189
0698.jp, 3642 2406 3279 6765 4179 2136 2955 3750  792   96
0699.jp, 2175 2274 3201 5181 4863 3576 2448  789  690 4803
0700.jp, 3270 2604 1998 5034 5490 4587 3291 1758 1791  177
0701.jp, 5115 3903 3198 2271 2580 6183 4941 1011  609  189
0702.jp, 4842 4254 6738 3624 4596 2235 1680 1131  570  330
0703.jp, 4668 4362 7287 5937 3936 2199  852  606  132   21
0704.jp, 7011 2052 3519 3783 2772 2694 2649 1953 1887 1680
0705.jp, 6111 4638 3045 2151 1758 1983 1734 1935 1557 5088
0706.jp, 6378 3816 4776 3933 2880 2235 1935 1419 1275 1353
0707.jp, 7491 3189 3786 2760 2073 2802 1134  867  471 5427
0708.jp, 3846 2907 3132 4107 3210 4341 4353 2280 1527  297
0709.jp, 3108 1641 2112 2352 5037 2448 3336 3351 1521 5094
0710.jp, 6768 3807 5118 4497 2985 2943 2487 1056  201  138
0711.jp, 4434 4086 2265 5904 5859 3399 2817  696  351  189
0712.jp, 2133 4764 5103 1743 1845 2286 2724 2496 4782 2124
0713.jp, 3027 1935 2691 5793 5505 4284 3618 2220  723  204
0714.jp, 7377 4407 3006 1890 2217 3603 1893 2253 1728 1626
0715.jp, 5034 3660 6192 5787 4026 2241 1251 1449  294   66
0716.jp, 4488 1977 3057 4461 4992 3102 1971 2190 1974 1788
0717.jp, 3267 6225 5508 3708 2736 3114 2325 1575  828  714
0718.jp, 5922 3354 3687 4440 4134 3726 3087 1317  270   63
0719.jp, 9318 6093 2763 2496 4344 2082  993  966  792  153
0720.jp, 8715 2451 2610 3093 3816 2946 2688 1899 1083  699
0721.jp, 6594 4536 5217 6246 3843 1677  744  303  219  621
0722.jp, 9795 5715 3120 2787 2052 1764 1512 1353 1458  444
