plane,132,126,146,143,140,140,144,146,139,138,158,102,134,149,148,142,137,135,146,143,155,101,112,146,140,140,146,147,156,153,150,114,112,146,133,139,147,138,141,142,153,122,77,144,146,156,147,156,157,159,128,161,194,197,188,174,158,140,145,131,149,132,216,254,255,255,238,230,223,181,133,124,124,150,159,185,219,231,232,165,121,124,120,129,118,117,93,115,143,139,146,146,138,139,123,112,84,102,107,103
flower,0,1,3,47,194,226,103,2,0,1,3,0,40,147,179,210,236,105,1,0,0,3,59,103,118,156,199,213,33,4,0,0,85,104,80,122,113,161,65,0,2,26,115,96,35,122,76,127,109,0,0,31,129,129,83,128,162,186,124,4,3,0,72,132,85,86,71,106,62,0,0,3,7,102,79,81,76,88,10,0,6,5,38,84,95,98,167,93,0,34,27,53,131,69,83,104,108,192,183,220
flower,57,2,28,134,169,184,207,126,3,0,58,0,68,148,177,188,195,179,39,0,60,4,64,135,166,170,181,190,68,3,74,51,64,90,90,130,119,113,41,0,77,92,107,80,30,109,90,100,39,6,85,65,83,131,117,138,176,148,9,0,119,11,43,104,120,101,155,135,35,1,143,31,65,84,94,86,124,123,69,0,143,130,182,156,88,117,130,106,60,60,156,171,166,214,176,90,84,65,43,49
plane,128,115,114,120,116,119,115,121,118,116,173,155,108,116,119,116,118,115,117,119,122,109,114,116,117,116,120,121,120,117,112,117,109,117,115,117,119,112,113,119,91,138,101,115,104,108,113,112,111,110,90,126,121,101,107,108,143,204,230,175,94,215,221,169,215,219,232,222,228,159,97,102,177,183,150,198,197,182,181,168,79,83,111,147,120,154,146,165,166,152,72,85,85,104,122,97,149,109,112,98
plane,138,160,148,151,156,148,152,152,147,146,128,175,159,154,152,155,148,154,150,145,131,134,161,151,152,151,155,155,149,140,152,118,116,160,155,151,152,156,151,143,146,128,130,98,162,166,169,161,140,138,99,107,178,109,87,188,162,160,125,137,145,65,109,147,56,118,180,138,99,126,149,110,63,57,59,61,91,63,42,78,142,147,140,103,76,64,56,114,142,136,140,144,150,166,153,125,121,109,151,145
flower,83,84,89,80,108,128,131,122,82,49,77,87,72,93,146,169,162,154,104,54,72,83,63,119,182,197,197,182,103,67,48,78,92,102,153,198,171,147,126,103,66,78,103,115,124,169,151,147,139,151,78,68,85,117,155,168,186,177,140,131,79,77,74,96,109,128,125,159,126,66,55,47,78,99,105,129,135,137,101,102,42,73,124,144,109,110,132,93,118,149,128,149,143,140,128,101,99,102,133,145
plane,150,149,151,154,156,149,151,155,158,148,150,149,152,153,154,157,156,141,104,122,150,155,150,151,154,153,149,96,62,104,148,146,156,153,151,154,113,54,111,150,147,110,149,152,153,123,57,104,155,149,144,71,135,161,116,39,81,146,150,142,140,82,120,75,24,45,141,140,147,144,146,74,38,30,17,83,157,138,148,144,130,39,34,27,26,111,154,148,143,143,122,114,134,63,49,117,151,141,140,140
plane,87,73,63,67,72,82,70,65,77,99,121,138,109,101,99,83,77,71,64,83,122,146,107,104,97,103,85,76,69,78,98,121,130,142,149,78,84,85,97,101,86,159,204,183,130,87,120,118,119,108,30,172,224,157,117,131,152,161,165,116,84,189,226,214,224,232,226,195,188,173,115,112,140,163,168,134,140,147,143,147,111,91,59,104,130,46,135,162,107,101,83,82,75,73,61,74,104,125,97,84
plane,112,122,135,139,140,144,143,143,139,131,90,114,135,143,143,145,140,140,138,130,105,111,138,137,138,144,144,143,141,132,118,87,131,143,144,141,143,141,136,131,115,75,112,139,140,137,142,141,139,132,126,81,84,130,138,137,153,170,178,159,104,69,86,147,165,161,170,184,168,148,92,97,153,173,172,170,144,104,77,73,95,83,91,112,122,126,85,69,83,118,93,95,76,67,81,92,79,115,123,128
flower,137,148,124,36,46,49,47,31,106,161,181,177,91,61,119,146,142,71,57,139,105,69,49,134,164,186,180,147,67,67,96,50,55,130,152,191,172,153,66,61,93,69,90,150,171,162,172,176,112,65,92,106,155,164,209,166,195,213,142,77,99,84,114,167,178,172,181,197,121,74,98,86,84,151,170,171,182,151,75,73,96,96,78,97,150,187,179,135,77,84,90,93,94,81,86,111,133,159,95,102
plane,66,104,113,113,108,110,111,110,108,106,77,97,106,112,113,114,109,106,98,106,76,102,62,91,115,105,104,114,146,128,81,79,33,16,110,155,196,203,210,246,110,78,95,45,45,207,255,174,103,148,24,120,255,185,8,63,142,45,1,10,79,44,185,133,8,1,0,7,35,96,106,33,10,4,4,11,70,107,115,109,116,89,81,79,29,19,84,121,109,109,119,116,119,115,76,53,65,115,109,109
plane,156,134,93,99,98,99,100,100,99,97,109,153,105,103,101,98,97,100,99,101,91,134,107,82,103,102,104,98,101,98,97,132,115,77,100,98,92,95,97,96,73,143,159,92,75,125,152,194,184,148,85,77,232,240,80,97,245,240,214,210,105,76,142,208,151,28,105,177,170,153,104,106,86,47,32,30,26,32,27,48,105,105,105,90,86,45,35,74,96,92,102,101,108,108,112,63,46,89,107,101
flower,248,215,185,216,60,0,2,8,187,255,65,56,86,138,36,56,50,9,37,204,1,2,150,119,90,134,115,71,3,117,75,168,108,32,81,119,75,80,47,64,129,220,26,27,70,88,63,86,85,20,63,41,15,56,116,76,102,113,73,69,33,34,27,28,79,78,83,85,72,47,89,25,6,20,75,99,90,80,42,3,25,9,18,14,55,92,78,66,38,0,13,10,18,10,51,85,79,80,52,13
plane,227,225,226,222,215,216,206,207,204,216,231,228,222,225,220,217,214,227,229,170,244,240,240,233,228,219,233,187,74,108,244,244,241,237,231,238,176,9,41,205,244,246,240,231,235,225,36,21,196,212,244,242,241,235,237,90,5,159,195,170,246,246,244,237,114,17,136,171,137,134,160,66,66,58,76,156,192,167,166,161,149,23,0,14,154,203,187,184,178,177,167,112,64,148,164,140,139,141,149,151
flower,47,44,43,53,147,183,191,97,94,92,47,48,41,59,95,85,127,145,82,75,46,47,36,89,172,143,178,165,62,45,48,46,39,88,115,144,136,150,74,48,46,44,48,59,72,135,105,115,95,61,52,45,47,91,134,144,139,160,94,55,44,42,52,76,108,75,87,128,117,74,45,48,47,57,100,112,115,128,134,88,41,49,42,78,100,106,106,145,78,75,52,39,53,179,191,146,58,180,141,118
plane,3,0,66,8,3,2,3,5,7,6,0,118,140,0,1,9,0,1,4,18,10,200,194,0,1,0,15,6,0,38,14,200,232,138,84,88,126,68,13,27,91,209,184,224,176,123,120,109,84,56,150,157,140,165,91,113,156,160,126,70,142,74,121,153,54,116,102,90,90,77,138,139,97,115,93,102,23,44,126,157,126,127,139,128,159,208,111,26,84,93,194,193,197,207,200,181,154,147,181,178
plane,180,161,107,85,139,141,78,70,63,113,113,98,43,27,41,107,79,28,44,63,54,85,11,9,24,49,168,103,119,142,36,110,35,35,48,65,139,204,165,188,75,89,168,157,144,144,113,115,123,103,80,75,236,236,238,241,255,246,254,164,112,131,204,186,201,197,146,178,226,179,148,131,98,155,189,164,67,119,185,229,164,163,129,80,46,68,60,65,70,94,116,103,97,89,32,63,108,98,95,105
plane,143,108,147,153,153,151,149,149,156,162,152,90,129,151,147,144,142,153,166,159,153,89,114,148,139,140,136,158,162,159,146,105,101,141,154,140,134,152,173,162,118,92,69,134,133,159,176,154,160,149,129,99,39,94,105,153,172,147,140,123,124,115,123,178,195,196,200,194,185,162,140,138,138,159,150,155,129,143,158,181,161,165,151,130,74,73,92,76,69,69,96,90,128,106,84,31,103,127,118,135
flower,70,92,124,112,222,186,158,113,102,121,68,92,128,204,189,157,168,136,88,112,65,80,135,189,162,163,176,166,102,106,92,59,117,146,90,144,98,98,117,119,69,24,97,153,75,133,106,115,137,125,19,5,80,171,149,160,162,162,143,84,21,12,30,118,99,99,122,130,78,23,14,12,16,90,118,119,146,112,24,14,21,62,42,4,65,110,96,72,17,1,195,228,181,73,31,16,45,101,16,0
flower,84,83,78,114,155,150,155,144,110,122,83,82,86,129,157,171,160,147,134,117,85,84,85,133,166,177,180,150,137,111,90,81,84,124,142,166,148,138,137,120,63,76,86,120,136,150,139,143,133,125,56,51,61,116,170,155,149,160,130,112,50,74,56,98,149,137,154,146,119,114,81,77,63,72,133,125,141,139,129,182,63,70,69,50,78,136,135,133,211,179,81,74,76,72,82,130,161,223,203,45
plane,101,121,194,188,195,184,189,185,185,183,133,85,186,183,163,193,184,187,186,185,139,102,171,190,101,173,189,187,185,186,164,102,168,198,103,111,199,183,185,184,169,162,224,199,130,101,164,178,190,186,179,191,231,236,153,140,164,202,199,194,190,155,144,139,100,109,140,161,186,184,191,184,136,51,29,53,33,35,49,53,188,185,197,182,145,141,126,138,136,127,184,188,189,190,195,192,166,200,198,189
plane,99,142,123,103,109,110,103,108,109,106,152,123,110,152,149,150,155,152,155,150,153,100,71,153,136,135,132,130,130,127,134,116,71,142,146,141,140,139,143,139,123,135,46,133,170,161,161,163,161,143,117,122,180,221,245,249,234,231,239,144,105,92,210,237,182,208,196,200,211,119,115,121,121,136,122,206,171,150,153,135,134,137,146,129,112,106,86,99,117,109,134,138,139,145,134,85,92,95,122,114
plane,105,105,107,106,108,109,104,98,114,133,101,108,108,108,107,110,99,116,210,221,109,109,78,97,112,94,138,219,226,129,94,100,117,46,91,171,250,214,81,48,98,137,123,68,29,185,210,62,63,108,91,152,212,159,34,30,48,84,116,106,101,127,222,98,45,10,68,123,111,108,102,135,130,15,55,38,65,117,108,106,111,109,107,82,122,70,56,118,111,110,112,112,116,124,112,107,84,115,111,110
flower,130,136,131,38,8,21,33,14,73,255,131,139,89,11,51,93,94,61,27,135,131,142,55,43,107,125,110,102,35,56,128,130,35,71,94,108,103,98,53,31,159,164,73,75,81,92,86,96,83,71,194,183,134,91,98,99,99,121,93,109,183,181,152,76,83,86,90,102,67,99,173,182,169,94,62,75,95,83,65,99,141,140,91,77,71,70,81,79,86,93,90,87,60,56,94,107,85,116,112,47
flower,185,192,199,182,113,67,20,9,77,196,186,197,204,124,81,61,49,44,25,149,185,198,183,102,165,159,200,194,66,76,189,196,171,112,161,184,142,144,79,47,185,194,188,113,111,189,118,100,99,83,195,192,182,162,167,127,149,179,128,174,208,214,206,174,100,75,94,156,131,102,196,188,139,74,149,157,158,134,74,0,64,35,4,0,104,145,106,94,69,4,22,19,4,2,134,140,127,195,35,3
flower,173,172,97,54,62,46,15,99,175,165,169,167,79,46,53,28,30,34,147,171,181,143,27,108,164,125,86,25,78,172,176,132,27,151,162,182,166,97,38,162,167,146,62,150,148,152,141,118,81,164,152,155,122,164,183,128,137,150,121,168,148,157,138,148,169,101,114,131,134,168,142,159,118,118,154,151,137,110,144,159,145,127,41,36,109,104,92,95,119,127,140,136,22,13,132,123,105,149,136,131
flower,3,25,105,76,118,120,85,73,51,36,0,82,135,130,160,164,145,93,97,47,0,104,174,141,179,178,164,126,130,53,6,76,145,145,142,163,138,114,106,36,29,59,125,139,124,131,116,124,73,25,48,60,101,142,167,122,129,146,54,21,53,41,56,128,140,117,112,137,38,13,26,13,10,93,146,137,131,128,19,0,18,30,23,69,115,143,127,34,0,0,23,22,23,196,183,111,103,31,0,0
plane,112,157,111,118,116,117,120,113,115,121,106,141,126,93,121,115,117,120,114,112,112,150,135,97,99,121,117,116,120,117,106,159,154,95,67,119,112,108,110,107,102,96,135,161,85,84,191,199,208,181,113,107,145,206,141,50,222,248,236,236,128,116,125,140,148,51,133,154,137,153,116,118,104,99,95,60,80,118,98,102,118,120,120,117,108,64,90,143,116,111,116,121,119,117,125,94,99,113,121,116
plane,85,97,88,88,86,88,78,79,86,94,65,64,85,91,86,81,86,79,82,80,75,53,88,87,94,94,87,87,87,80,76,70,86,79,77,84,87,90,87,93,78,33,50,69,67,71,69,77,74,71,138,138,164,199,206,187,185,183,191,144,161,159,209,250,248,238,243,231,245,236,149,145,139,159,187,207,222,229,202,228,156,162,157,122,115,100,110,222,144,149,124,120,127,108,73,54,79,172,135,143
flower,55,38,41,42,24,56,50,37,55,55,68,60,49,33,68,116,129,99,63,40,47,57,41,44,138,185,229,213,119,34,41,19,3,51,127,175,170,190,118,41,41,37,9,42,114,153,152,179,113,40,41,34,12,84,132,149,189,187,146,117,33,31,35,74,125,132,185,188,149,87,24,37,30,55,114,131,168,180,78,0,24,31,29,33,88,178,185,129,31,19,66,27,36,40,81,130,78,37,40,55
flower,231,234,218,69,0,19,51,22,112,248,228,241,169,50,100,55,15,1,47,214,228,247,138,60,175,174,116,77,26,161,228,239,159,52,130,163,163,169,82,149,230,233,219,112,108,145,139,157,138,167,216,225,228,165,132,141,164,173,139,179,202,218,246,180,82,111,130,120,148,206,223,225,210,151,99,123,153,120,173,212,119,80,35,49,177,113,122,190,189,102,17,23,27,37,221,185,208,252,188,16
flower,182,181,194,124,64,88,72,44,18,51,182,188,182,131,181,206,192,134,103,39,223,226,178,124,194,205,198,155,85,5,255,255,201,98,124,131,109,120,76,13,254,255,250,134,94,128,96,117,117,58,249,219,227,182,158,142,131,163,104,70,246,136,95,115,143,103,125,137,83,83,211,172,121,122,99,105,104,105,60,97,186,198,101,41,95,107,102,69,30,75,193,195,102,38,73,61,47,39,77,123
flower,161,250,245,102,69,192,129,70,164,255,176,253,225,74,59,141,120,75,134,243,199,251,220,65,56,59,75,77,116,234,210,254,197,46,66,143,97,64,93,223,223,254,184,86,88,150,141,156,151,203,235,249,199,120,141,149,193,194,173,220,246,242,223,140,128,136,174,186,200,235,252,245,215,153,106,126,157,168,195,231,254,238,231,142,95,144,165,162,197,241,255,248,249,143,99,130,159,165,206,255
flower,47,32,18,1,13,25,27,12,30,27,161,165,100,61,148,143,150,130,39,17,181,191,94,110,192,199,199,213,83,4,157,171,69,86,144,173,148,170,109,2,126,147,46,94,102,152,112,133,163,70,102,133,19,113,162,171,180,176,179,78,100,74,5,81,140,122,143,162,130,11,73,57,4,39,117,119,127,140,126,8,24,46,23,0,93,149,134,147,231,46,13,18,10,62,151,127,158,239,231,40
flower,249,255,253,106,2,5,16,1,114,253,254,252,147,14,82,138,145,68,47,229,255,243,46,96,197,193,209,189,45,153,252,234,37,110,134,162,142,173,55,135,242,247,82,120,100,151,116,166,115,144,248,247,154,142,143,167,173,191,174,229,209,249,177,92,97,110,124,124,161,235,108,152,167,100,117,138,158,130,94,210,54,38,52,82,93,118,138,140,165,88,46,15,49,107,90,72,135,223,192,77
flower,90,69,46,96,72,56,35,38,43,102,62,84,63,91,141,135,107,65,138,222,33,36,82,120,179,158,122,107,238,241,144,67,76,113,107,120,69,63,180,178,104,62,53,125,83,115,40,52,83,101,106,112,62,152,162,143,82,89,59,62,149,89,4,95,170,101,73,61,53,71,93,33,67,103,120,65,40,50,43,105,37,38,163,107,106,107,59,44,33,114,0,72,167,166,104,74,47,29,27,98
plane,101,106,130,126,139,137,124,130,127,126,91,91,133,128,116,111,130,127,129,127,93,86,128,130,113,89,128,126,125,122,95,77,128,131,122,84,115,119,149,131,116,121,122,131,127,55,57,176,244,154,141,125,69,101,92,16,46,213,255,202,111,98,102,205,161,145,115,136,107,73,136,152,217,253,255,222,93,29,41,110,211,255,236,197,143,51,35,87,139,137,168,204,161,65,41,90,139,145,138,134
plane,129,130,141,142,148,153,152,151,153,156,106,117,138,138,142,139,144,142,142,139,96,94,102,105,102,103,107,108,111,124,102,101,115,115,112,109,107,111,116,116,165,100,107,121,120,116,121,116,114,121,154,104,127,169,172,175,182,193,198,163,125,176,223,228,231,242,218,180,206,211,120,106,169,194,184,157,179,144,153,176,121,132,105,79,78,62,88,105,59,61,100,112,131,107,106,85,59,70,80,82
plane,138,115,39,116,151,56,146,135,153,113,127,159,85,83,74,90,73,83,120,98,89,193,99,45,50,78,35,70,98,72,26,160,123,69,69,51,55,69,73,48,115,146,154,103,109,102,95,92,107,102,95,191,234,173,138,149,142,144,143,132,70,91,220,220,217,217,217,188,189,166,34,68,173,198,189,200,201,198,205,194,58,64,70,124,116,42,151,150,101,129,46,39,53,44,29,0,62,54,22,50
plane,189,194,188,193,192,169,137,139,173,186,149,154,193,141,143,145,131,131,134,158,145,98,192,137,111,58,64,62,75,143,178,76,181,137,113,45,46,51,67,141,189,69,129,141,111,45,51,47,74,134,137,63,55,126,126,66,60,58,72,119,110,82,82,119,122,118,114,109,98,130,114,83,79,89,114,120,104,79,45,99,121,116,78,36,42,63,49,43,48,47,92,97,103,96,85,42,36,89,108,97
flower,21,22,79,146,121,138,118,165,36,1,81,81,100,137,45,66,74,135,184,8,97,136,164,111,65,108,117,51,207,95,57,95,155,111,94,103,98,60,162,149,39,99,150,117,97,112,56,66,160,127,48,125,136,139,151,136,83,94,153,103,66,120,125,112,131,101,60,91,139,90,90,112,90,92,155,112,79,63,127,88,47,94,92,66,124,105,52,48,139,153,117,157,173,129,115,71,46,57,99,114
flower,48,59,70,23,25,96,72,67,101,48,69,72,39,51,106,155,160,101,82,49,71,49,21,68,129,173,209,192,58,40,69,42,31,84,81,126,123,148,70,24,109,77,67,103,52,119,88,129,134,32,81,84,99,113,107,128,191,194,162,50,39,32,64,118,110,92,166,188,160,110,0,0,49,112,99,93,147,167,73,91,36,15,51,89,107,139,173,99,84,53,202,115,61,72,80,80,111,97,86,55
plane,93,144,96,100,102,113,110,105,106,106,77,174,118,95,100,107,108,106,100,102,71,184,147,92,107,114,103,104,105,119,78,166,175,90,115,114,115,106,132,154,88,148,189,75,117,131,122,130,152,157,97,127,255,175,60,187,217,224,219,204,150,93,133,217,98,102,243,216,218,214,139,136,88,54,47,69,121,62,53,78,137,135,149,119,90,51,49,102,106,111,129,130,138,145,152,116,108,130,164,160
flower,132,122,57,1,21,18,1,70,56,14,98,76,41,76,131,131,91,46,46,19,71,27,44,147,176,158,155,80,21,19,106,0,71,181,147,143,129,97,32,24,115,92,110,162,109,137,121,103,60,35,109,155,146,159,133,147,130,126,112,101,99,70,117,127,110,138,99,106,114,125,127,26,44,136,147,158,118,103,104,121,130,63,70,118,135,147,121,74,108,118,120,86,96,135,114,96,93,57,97,164
plane,137,162,113,121,123,123,125,124,123,126,121,200,135,119,119,126,129,124,122,121,101,181,149,117,126,125,131,126,126,125,111,123,177,112,122,123,122,129,124,121,115,120,199,117,118,119,123,123,127,116,117,140,200,156,131,131,129,123,116,119,106,128,207,250,232,211,165,199,224,145,134,61,107,191,120,94,120,172,243,205,143,122,84,122,173,101,116,142,188,140,123,173,195,101,109,66,7,95,133,83
flower,106,108,95,37,22,68,94,29,16,16,106,95,54,16,130,190,178,103,20,9,84,49,14,68,221,204,190,163,62,9,48,22,3,101,180,176,135,131,120,31,52,13,10,98,158,168,107,120,119,33,100,37,0,115,216,151,162,146,107,33,103,76,8,68,200,156,147,131,101,32,108,107,83,82,164,151,134,131,98,37,111,120,118,99,135,147,123,110,118,75,126,134,144,128,126,158,141,117,91,39
plane,100,95,104,153,186,186,187,185,183,179,97,77,110,159,185,186,186,184,181,178,94,94,142,182,190,180,184,183,181,177,102,119,162,169,172,184,180,178,172,169,110,78,109,174,97,192,200,197,198,199,100,92,208,253,134,99,242,216,200,205,155,98,121,118,90,27,97,85,26,34,158,162,83,23,17,41,27,35,43,56,161,164,170,150,144,102,57,10,132,152,154,152,155,154,159,139,115,94,129,141
plane,43,56,103,129,91,63,57,63,66,85,89,81,47,69,73,67,85,124,135,112,133,112,44,27,29,110,104,91,71,85,112,138,123,111,118,126,112,108,89,97,105,122,118,103,102,105,103,96,86,84,81,120,110,83,93,94,101,97,101,88,94,88,157,225,226,224,230,238,233,184,58,77,179,226,225,188,223,202,169,186,121,113,77,67,65,67,71,76,69,70,92,102,95,85,77,59,48,98,116,113
plane,222,239,238,241,241,241,245,246,246,250,135,165,247,238,239,242,245,249,252,253,163,75,221,236,235,240,243,245,244,254,177,69,144,244,238,241,237,220,223,246,191,88,70,145,201,211,197,98,160,255,125,11,79,122,118,122,86,37,79,169,92,26,31,45,41,22,0,1,24,21,173,97,51,28,23,16,33,56,45,127,151,163,169,147,36,1,32,153,188,206,144,149,154,165,96,84,162,163,179,198
flower,129,134,108,4,0,0,4,1,18,118,130,133,57,31,101,110,123,104,7,73,125,141,56,62,160,170,160,145,29,16,129,140,73,37,73,127,74,87,53,2,137,113,54,85,63,110,84,111,119,58,131,51,31,129,125,142,141,151,116,117,120,23,11,98,118,86,117,133,114,126,111,28,0,39,93,78,91,95,106,187,129,43,1,0,54,92,96,62,128,225,139,99,22,1,30,52,44,84,184,190
flower,187,193,189,200,78,26,15,74,204,187,189,190,204,151,65,111,81,33,121,198,189,190,187,72,149,197,179,90,40,165,186,204,130,50,130,193,146,110,30,98,183,200,100,64,133,159,144,116,52,44,190,197,94,111,185,144,168,167,62,40,184,196,85,96,160,170,160,136,50,46,187,197,86,73,161,175,162,115,38,43,187,193,103,25,106,181,143,98,46,39,180,191,127,37,69,148,149,114,49,36
flower,23,24,25,118,156,87,0,47,86,62,26,26,34,120,146,71,61,98,102,72,22,17,46,97,155,181,190,143,75,75,22,4,69,100,166,210,162,110,46,72,2,7,78,134,150,150,133,106,80,81,10,5,77,152,209,116,155,152,78,47,20,5,66,122,143,149,96,115,49,26,15,24,51,119,174,152,108,107,44,43,20,21,21,77,138,185,97,38,67,51,18,16,17,35,49,127,104,66,60,37
plane,116,135,133,133,133,127,143,139,136,121,133,145,133,140,139,121,115,140,144,131,137,154,139,138,148,105,94,147,136,102,154,155,148,145,139,98,129,141,101,125,132,133,148,147,147,95,64,126,172,130,117,136,154,137,139,56,41,138,108,90,139,126,203,153,96,133,82,70,119,130,125,164,182,120,169,153,72,129,142,122,123,149,110,162,105,75,117,139,130,121,132,82,92,93,122,155,148,133,130,121
plane,46,84,71,61,55,51,75,114,69,78,73,111,77,89,91,86,88,85,80,71,60,118,95,76,83,82,70,76,70,67,69,112,115,88,100,100,110,102,104,105,80,115,143,88,91,82,81,71,69,64,30,111,196,132,105,121,127,136,132,87,42,109,188,215,223,214,199,205,216,195,44,66,123,149,148,173,174,155,154,186,53,57,71,119,122,119,188,155,138,138,99,114,116,133,110,48,119,143,130,131
plane,96,110,122,120,118,108,106,98,90,82,134,82,177,171,174,174,173,166,161,151,96,74,136,133,128,134,129,135,136,131,107,77,119,117,106,104,111,101,101,85,101,81,96,145,133,141,138,151,151,139,64,94,88,182,197,195,238,222,197,200,124,103,100,137,133,122,162,216,138,131,162,145,128,131,128,119,114,126,143,128,155,172,147,78,58,59,52,62,75,74,159,165,168,123,70,45,67,115,119,121
